2017-09-12 09:00:00,4315.18,,,,AADSA,asdsd
2017-09-12 08:00:00,4332.46,,,,AADSA,asdsd
2017-09-12 07:00:00,4358.005,,,,AADSA,asdsd
2017-09-12 06:00:00,4324.83,,,,AADSA,asdsd
2017-09-12 05:00:00,4289.13,,,,AADSA,asdsd
2017-09-12 04:00:00,4285.495,,,,AADSA,asdsd
2017-09-12 03:00:00,4267.465,,,,AADSA,asdsd
2017-09-12 02:00:00,4240.435,,,,AADSA,asdsd
2017-09-12 01:00:00,4235.23,,,,AADSA,asdsd
2017-09-12 00:00:00,4225.15,,,1,AADSA,asdsd
2017-09-11 23:00:00,4214.61,,,,AADSA,asdsd
2017-09-11 22:00:00,4208.615,,,,AADSA,asdsd
2017-09-11 21:00:00,4195.595,,,,AADSA,asdsd
2017-09-11 20:00:00,4195.8,,,,AADSA,asdsd
2017-09-11 19:00:00,4212.96,,,,AADSA,asdsd
2017-09-11 18:00:00,4222.89,,,,AADSA,asdsd
2017-09-11 17:00:00,4240.305,,,,AADSA,asdsd
2017-09-11 16:00:00,4248.6,,,,AADSA,asdsd
2017-09-11 15:00:00,4241.68,,,,AADSA,asdsd
2017-09-11 14:00:00,4253.55,,,,AADSA,asdsd
2017-09-11 13:00:00,4230.665,,,,AADSA,asdsd
2017-09-11 12:00:00,4196.335,,,,AADSA,asdsd
2017-09-11 11:00:00,4192.33,,,,AADSA,asdsd
2017-09-11 10:00:00,4188.625,,,,AADSA,asdsd
2017-09-11 09:00:00,4175.145,,,,AADSA,asdsd
2017-09-11 08:00:00,4174.83,,,,AADSA,asdsd
2017-09-11 07:00:00,4177.665,,,,AADSA,asdsd
2017-09-11 06:00:00,4166.36,,,,AADSA,asdsd
2017-09-11 05:00:00,4180.01,,,,AADSA,asdsd
2017-09-11 04:00:00,4273.785,,,,AADSA,asdsd
2017-09-11 03:00:00,4325.52,,,,AADSA,asdsd
2017-09-11 02:00:00,4310.24,,,,AADSA,asdsd
2017-09-11 01:00:00,4275.285,,,,AADSA,asdsd
2017-09-11 00:00:00,4242.46,,,1,AADSA,asdsd
2017-09-10 23:00:00,4268.185,,,,AADSA,asdsd
2017-09-10 22:00:00,4271.13,,,,AADSA,asdsd
2017-09-10 21:00:00,4273.34,,,,AADSA,asdsd
2017-09-10 20:00:00,4309.44,,,,AADSA,asdsd
2017-09-10 19:00:00,4329.805,,,,AADSA,asdsd
2017-09-10 18:00:00,4333.65,,,,AADSA,asdsd
2017-09-10 17:00:00,4306.39,,,,AADSA,asdsd
2017-09-10 16:00:00,4231.095,,,,AADSA,asdsd
2017-09-10 15:00:00,4191.77,,,,AADSA,asdsd
2017-09-10 14:00:00,4188.495,,,,AADSA,asdsd
2017-09-10 13:00:00,4209.38,,,,AADSA,asdsd
2017-09-10 12:00:00,4249.33,,,,AADSA,asdsd
2017-09-10 11:00:00,4225.985,,,,AADSA,asdsd
2017-09-10 10:00:00,4195.25,,,,AADSA,asdsd
2017-09-10 09:00:00,4219.32,,,,AADSA,asdsd
2017-09-10 08:00:00,4229.55,,,,AADSA,asdsd
2017-09-10 07:00:00,4184.945,,,,AADSA,asdsd
2017-09-10 06:00:00,4182.32,,,,AADSA,asdsd
2017-09-10 05:00:00,4235.01,,,,AADSA,asdsd
2017-09-10 04:00:00,4251.695,,,,AADSA,asdsd
2017-09-10 03:00:00,4248.22,,,,AADSA,asdsd
2017-09-10 02:00:00,4279.7,,,,AADSA,asdsd
2017-09-10 01:00:00,4309.845,,,,AADSA,asdsd
2017-09-10 00:00:00,4322.04,,,1,AADSA,asdsd
2017-09-09 23:00:00,4334.68,,,,AADSA,asdsd
2017-09-09 22:00:00,4307.445,,,,AADSA,asdsd
2017-09-09 21:00:00,4282.91,,,,AADSA,asdsd
2017-09-09 20:00:00,4288.485,,,,AADSA,asdsd
2017-09-09 19:00:00,4248.035,,,,AADSA,asdsd
2017-09-09 18:00:00,4239.3,,,,AADSA,asdsd
2017-09-09 17:00:00,4285.99,,,,AADSA,asdsd
2017-09-09 16:00:00,4296.455,,,,AADSA,asdsd
2017-09-09 15:00:00,4297.305,,,,AADSA,asdsd
2017-09-09 14:00:00,4303.29,,,,AADSA,asdsd
2017-09-09 13:00:00,4332.71,,,,AADSA,asdsd
2017-09-09 12:00:00,4367.98,,,,AADSA,asdsd
2017-09-09 11:00:00,4383.555,,,,AADSA,asdsd
2017-09-09 10:00:00,4402.79,,,,AADSA,asdsd
2017-09-09 09:00:00,4393.73,,,,AADSA,asdsd
2017-09-09 08:00:00,4385.49,,,,AADSA,asdsd
2017-09-09 07:00:00,4415.235,,,,AADSA,asdsd
2017-09-09 06:00:00,4434.3,,,,AADSA,asdsd
2017-09-09 05:00:00,4405.055,,,,AADSA,asdsd
2017-09-09 04:00:00,4363.145,,,,AADSA,asdsd
2017-09-09 03:00:00,4345.705,,,,AADSA,asdsd
2017-09-09 02:00:00,4314.345,,,,AADSA,asdsd
2017-09-09 01:00:00,4323.29,,,,AADSA,asdsd
2017-09-09 00:00:00,4352.995,,,1,AADSA,asdsd
2017-09-08 23:00:00,4347.84,,,,AADSA,asdsd
2017-09-08 22:00:00,4276.895,,,,AADSA,asdsd
2017-09-08 21:00:00,4229.05,,,,AADSA,asdsd
2017-09-08 20:00:00,4225.98,,,,AADSA,asdsd
2017-09-08 19:00:00,4272.535,,,,AADSA,asdsd
2017-09-08 18:00:00,4340.355,,,,AADSA,asdsd
2017-09-08 17:00:00,4376.88,,,,AADSA,asdsd
2017-09-08 16:00:00,4425.605,,,,AADSA,asdsd
2017-09-08 15:00:00,4409.03,,,,AADSA,asdsd
2017-09-08 14:00:00,4424.24,,,,AADSA,asdsd
2017-09-08 13:00:00,4552.95,,,,AADSA,asdsd
2017-09-08 12:00:00,4639.155,,,,AADSA,asdsd
2017-09-08 11:00:00,4636.08,,,,AADSA,asdsd
2017-09-08 10:00:00,4647.06,,,,AADSA,asdsd
2017-09-08 09:00:00,4669.92,,,,AADSA,asdsd
2017-09-08 08:00:00,4662.495,,,,AADSA,asdsd
2017-09-08 07:00:00,4642.095,,,,AADSA,asdsd
2017-09-08 06:00:00,4625.595,,,,AADSA,asdsd
2017-09-08 05:00:00,4598.485,,,,AADSA,asdsd
2017-09-08 04:00:00,4602.485,,,,AADSA,asdsd
2017-09-08 03:00:00,4616.495,,,,AADSA,asdsd
2017-09-08 02:00:00,4606.495,,,,AADSA,asdsd
2017-09-08 01:00:00,4604.805,,,,AADSA,asdsd
2017-09-08 00:00:00,4616.895,,,1,AADSA,asdsd
2017-09-07 23:00:00,4625.06,,,,AADSA,asdsd
2017-09-07 22:00:00,4618.985,,,,AADSA,asdsd
2017-09-07 21:00:00,4593.755,,,,AADSA,asdsd
2017-09-07 20:00:00,4596.245,,,,AADSA,asdsd
2017-09-07 19:00:00,4613.505,,,,AADSA,asdsd
2017-09-07 18:00:00,4617.45,,,,AADSA,asdsd
2017-09-07 17:00:00,4627.45,,,,AADSA,asdsd
2017-09-07 16:00:00,4641.345,,,,AADSA,asdsd
2017-09-07 15:00:00,4646.35,,,,AADSA,asdsd
2017-09-07 14:00:00,4650.005,,,,AADSA,asdsd
2017-09-07 13:00:00,4655,,,,AADSA,asdsd
2017-09-07 12:00:00,4637.05,,,,AADSA,asdsd
2017-09-07 11:00:00,4612.05,,,,AADSA,asdsd
2017-09-07 10:00:00,4597.5,,,,AADSA,asdsd
2017-09-07 09:00:00,4571.495,,,,AADSA,asdsd
2017-09-07 08:00:00,4518.99,,,,AADSA,asdsd
2017-09-07 07:00:00,4509.525,,,,AADSA,asdsd
2017-09-07 06:00:00,4547.26,,,,AADSA,asdsd
2017-09-07 05:00:00,4559.205,,,,AADSA,asdsd
2017-09-07 04:00:00,4540.21,,,,AADSA,asdsd
2017-09-07 03:00:00,4532.175,,,,AADSA,asdsd
2017-09-07 02:00:00,4524.39,,,,AADSA,asdsd
2017-09-07 01:00:00,4535.95,,,,AADSA,asdsd
2017-09-07 00:00:00,4588.09,,,1,AADSA,asdsd
2017-09-06 23:00:00,4616.04,,,,AADSA,asdsd
2017-09-06 22:00:00,4604.955,,,,AADSA,asdsd
2017-09-06 21:00:00,4581.63,,,,AADSA,asdsd
2017-09-06 20:00:00,4595.27,,,,AADSA,asdsd
2017-09-06 19:00:00,4620.46,,,,AADSA,asdsd
2017-09-06 18:00:00,4637.8,,,,AADSA,asdsd
2017-09-06 17:00:00,4638.29,,,,AADSA,asdsd
2017-09-06 16:00:00,4647.06,,,,AADSA,asdsd
2017-09-06 15:00:00,4636.45,,,,AADSA,asdsd
2017-09-06 14:00:00,4599.675,,,,AADSA,asdsd
2017-09-06 13:00:00,4639.97,,,,AADSA,asdsd
2017-09-06 12:00:00,4679.98,,,,AADSA,asdsd
2017-09-06 11:00:00,4670.485,,,,AADSA,asdsd
2017-09-06 10:00:00,4660,,,,AADSA,asdsd
2017-09-06 09:00:00,4658.265,,,,AADSA,asdsd
2017-09-06 08:00:00,4625.26,,,,AADSA,asdsd
2017-09-06 07:00:00,4556.5,,,,AADSA,asdsd
2017-09-06 06:00:00,4505.12,,,,AADSA,asdsd
2017-09-06 05:00:00,4469.915,,,,AADSA,asdsd
2017-09-06 04:00:00,4481.41,,,,AADSA,asdsd
2017-09-06 03:00:00,4502.16,,,,AADSA,asdsd
2017-09-06 02:00:00,4508.3,,,,AADSA,asdsd
2017-09-06 01:00:00,4502.275,,,,AADSA,asdsd
2017-09-06 00:00:00,4455.775,,,1,AADSA,asdsd
2017-09-05 23:00:00,4460.635,,,,AADSA,asdsd
2017-09-05 22:00:00,4462.305,,,,AADSA,asdsd
2017-09-05 21:00:00,4446.46,,,,AADSA,asdsd
2017-09-05 20:00:00,4463.53,,,,AADSA,asdsd
2017-09-05 19:00:00,4451.995,,,,AADSA,asdsd
2017-09-05 18:00:00,4420.75,,,,AADSA,asdsd
2017-09-05 17:00:00,4398.75,,,,AADSA,asdsd
2017-09-05 16:00:00,4376.97,,,,AADSA,asdsd
2017-09-05 15:00:00,4384.61,,,,AADSA,asdsd
2017-09-05 14:00:00,4422.63,,,,AADSA,asdsd
2017-09-05 13:00:00,4432.265,,,,AADSA,asdsd
2017-09-05 12:00:00,4434.985,,,,AADSA,asdsd
2017-09-05 11:00:00,4422.695,,,,AADSA,asdsd
2017-09-05 10:00:00,4380.48,,,,AADSA,asdsd
2017-09-05 09:00:00,4370.99,,,,AADSA,asdsd
2017-09-05 08:00:00,4405.485,,,,AADSA,asdsd
2017-09-05 07:00:00,4388.31,,,,AADSA,asdsd
2017-09-05 06:00:00,4314.715,,,,AADSA,asdsd
2017-09-05 05:00:00,4313.895,,,,AADSA,asdsd
2017-09-05 04:00:00,4319.495,,,,AADSA,asdsd
2017-09-05 03:00:00,4319.495,,,,AADSA,asdsd
2017-09-05 02:00:00,4295.135,,,,AADSA,asdsd
2017-09-05 01:00:00,4327.215,,,,AADSA,asdsd
2017-09-05 00:00:00,4453.705,,,1,AADSA,asdsd
2017-09-04 23:00:00,4502.1,,,,AADSA,asdsd
2017-09-04 22:00:00,4513.17,,,,AADSA,asdsd
2017-09-04 21:00:00,4520.2,,,,AADSA,asdsd
2017-09-04 20:00:00,4515.005,,,,AADSA,asdsd
2017-09-04 19:00:00,4449.365,,,,AADSA,asdsd
2017-09-04 18:00:00,4318.2,,,,AADSA,asdsd
2017-09-04 17:00:00,4301.59,,,,AADSA,asdsd
2017-09-04 16:00:00,4353.54,,,,AADSA,asdsd
2017-09-04 15:00:00,4325.795,,,,AADSA,asdsd
2017-09-04 14:00:00,4400.005,,,,AADSA,asdsd
2017-09-04 13:00:00,4491.84,,,,AADSA,asdsd
2017-09-04 12:00:00,4451.68,,,,AADSA,asdsd
2017-09-04 11:00:00,4459.335,,,,AADSA,asdsd
2017-09-04 10:00:00,4477.745,,,,AADSA,asdsd
2017-09-04 09:00:00,4440.795,,,,AADSA,asdsd
2017-09-04 08:00:00,4448.315,,,,AADSA,asdsd
2017-09-04 07:00:00,4519.28,,,,AADSA,asdsd
2017-09-04 06:00:00,4572.215,,,,AADSA,asdsd
2017-09-04 05:00:00,4577.84,,,,AADSA,asdsd
2017-09-04 04:00:00,4582.36,,,,AADSA,asdsd
2017-09-04 03:00:00,4586.485,,,,AADSA,asdsd
2017-09-04 02:00:00,4583.225,,,,AADSA,asdsd
2017-09-04 01:00:00,4583.94,,,,AADSA,asdsd
2017-09-04 00:00:00,4607.005,,,1,AADSA,asdsd
2017-09-03 23:00:00,4614.92,,,,AADSA,asdsd
2017-09-03 22:00:00,4606.89,,,,AADSA,asdsd
2017-09-03 21:00:00,4595.77,,,,AADSA,asdsd
2017-09-03 20:00:00,4588.775,,,,AADSA,asdsd
2017-09-03 19:00:00,4578.74,,,,AADSA,asdsd
2017-09-03 18:00:00,4592.485,,,,AADSA,asdsd
2017-09-03 17:00:00,4622.005,,,,AADSA,asdsd
2017-09-03 16:00:00,4613.64,,,,AADSA,asdsd
2017-09-03 15:00:00,4590.135,,,,AADSA,asdsd
2017-09-03 14:00:00,4548.88,,,,AADSA,asdsd
2017-09-03 13:00:00,4597.12,,,,AADSA,asdsd
2017-09-03 12:00:00,4658.21,,,,AADSA,asdsd
2017-09-03 11:00:00,4640.86,,,,AADSA,asdsd
2017-09-03 10:00:00,4633.375,,,,AADSA,asdsd
2017-09-03 09:00:00,4668.775,,,,AADSA,asdsd
2017-09-03 08:00:00,4687.885,,,,AADSA,asdsd
2017-09-03 07:00:00,4669.83,,,,AADSA,asdsd
2017-09-03 06:00:00,4703.495,,,,AADSA,asdsd
2017-09-03 05:00:00,4727.975,,,,AADSA,asdsd
2017-09-03 04:00:00,4693.31,,,,AADSA,asdsd
2017-09-03 03:00:00,4669.4,,,,AADSA,asdsd
2017-09-03 02:00:00,4701.63,,,,AADSA,asdsd
2017-09-03 01:00:00,4716.065,,,,AADSA,asdsd
2017-09-03 00:00:00,4674.99,,,1,AADSA,asdsd
2017-09-02 23:00:00,4600.5,,,,AADSA,asdsd
2017-09-02 22:00:00,4547.98,,,,AADSA,asdsd
2017-09-02 21:00:00,4569.26,,,,AADSA,asdsd
2017-09-02 20:00:00,4621.785,,,,AADSA,asdsd
2017-09-02 19:00:00,4641.14,,,,AADSA,asdsd
2017-09-02 18:00:00,4652.445,,,,AADSA,asdsd
2017-09-02 17:00:00,4648.305,,,,AADSA,asdsd
2017-09-02 16:00:00,4606.235,,,,AADSA,asdsd
2017-09-02 15:00:00,4594.235,,,,AADSA,asdsd
2017-09-02 14:00:00,4652,,,,AADSA,asdsd
2017-09-02 13:00:00,4702.005,,,,AADSA,asdsd
2017-09-02 12:00:00,4725.33,,,,AADSA,asdsd
2017-09-02 11:00:00,4750.055,,,,AADSA,asdsd
2017-09-02 10:00:00,4724.19,,,,AADSA,asdsd
2017-09-02 09:00:00,4724.28,,,,AADSA,asdsd
2017-09-02 08:00:00,4759.77,,,,AADSA,asdsd
2017-09-02 07:00:00,4769,,,,AADSA,asdsd
2017-09-02 06:00:00,4698.105,,,,AADSA,asdsd
2017-09-02 05:00:00,4739.06,,,,AADSA,asdsd
2017-09-02 04:00:00,4840.29,,,,AADSA,asdsd
2017-09-02 03:00:00,4872.88,,,,AADSA,asdsd
2017-09-02 02:00:00,4941.255,,,,AADSA,asdsd
2017-09-02 01:00:00,4949.54,,,,AADSA,asdsd
2017-09-02 00:00:00,4939.875,,,1,AADSA,asdsd
2017-09-01 23:00:00,4921.15,,,,AADSA,asdsd
2017-09-01 22:00:00,4882.15,,,,AADSA,asdsd
2017-09-01 21:00:00,4876.84,,,,AADSA,asdsd
2017-09-01 20:00:00,4877.76,,,,AADSA,asdsd
2017-09-01 19:00:00,4855.165,,,,AADSA,asdsd
2017-09-01 18:00:00,4841.72,,,,AADSA,asdsd
2017-09-01 17:00:00,4837.64,,,,AADSA,asdsd
2017-09-01 16:00:00,4835.11,,,,AADSA,asdsd
2017-09-01 15:00:00,4831.185,,,,AADSA,asdsd
2017-09-01 14:00:00,4826.8,,,,AADSA,asdsd
2017-09-01 13:00:00,4844.07,,,,AADSA,asdsd
2017-09-01 12:00:00,4839.515,,,,AADSA,asdsd
2017-09-01 11:00:00,4811,,,,AADSA,asdsd
2017-09-01 10:00:00,4796.505,,,,AADSA,asdsd
2017-09-01 09:00:00,4791.005,,,,AADSA,asdsd
2017-09-01 08:00:00,4765.955,,,,AADSA,asdsd
2017-09-01 07:00:00,4737.49,,,,AADSA,asdsd
2017-09-01 06:00:00,4726.18,,,,AADSA,asdsd
2017-09-01 05:00:00,4718.045,,,,AADSA,asdsd
2017-09-01 04:00:00,4736.23,,,,AADSA,asdsd
2017-09-01 03:00:00,4761.565,,,,AADSA,asdsd
2017-09-01 02:00:00,4770.22,,,,AADSA,asdsd
2017-09-01 01:00:00,4769.73,,,,AADSA,asdsd
2017-09-01 00:00:00,4754.715,,,1,AADSA,asdsd
2017-08-31 23:00:00,4743.82,,,,AADSA,asdsd
2017-08-31 22:00:00,4742.025,,,,AADSA,asdsd
2017-08-31 21:00:00,4741.675,,,,AADSA,asdsd
2017-08-31 20:00:00,4735.05,,,,AADSA,asdsd
2017-08-31 19:00:00,4743.04,,,,AADSA,asdsd
2017-08-31 18:00:00,4748.495,,,,AADSA,asdsd
2017-08-31 17:00:00,4737.655,,,,AADSA,asdsd
2017-08-31 16:00:00,4721.315,,,,AADSA,asdsd
2017-08-31 15:00:00,4704.17,,,,AADSA,asdsd
2017-08-31 14:00:00,4714.975,,,,AADSA,asdsd
2017-08-31 13:00:00,4712.3,,,,AADSA,asdsd
2017-08-31 12:00:00,4698.825,,,,AADSA,asdsd
2017-08-31 11:00:00,4682.605,,,,AADSA,asdsd
2017-08-31 10:00:00,4643.61,,,,AADSA,asdsd
2017-08-31 09:00:00,4620.505,,,,AADSA,asdsd
2017-08-31 08:00:00,4622.405,,,,AADSA,asdsd
2017-08-31 07:00:00,4618.04,,,,AADSA,asdsd
2017-08-31 06:00:00,4624.12,,,,AADSA,asdsd
2017-08-31 05:00:00,4635.87,,,,AADSA,asdsd
2017-08-31 04:00:00,4631.895,,,,AADSA,asdsd
2017-08-31 03:00:00,4628.31,,,,AADSA,asdsd
2017-08-31 02:00:00,4620.305,,,,AADSA,asdsd
2017-08-31 01:00:00,4606.99,,,,AADSA,asdsd
2017-08-31 00:00:00,4590.98,,,1,AADSA,asdsd
2017-08-30 23:00:00,4581.415,,,,AADSA,asdsd
2017-08-30 22:00:00,4579.425,,,,AADSA,asdsd
2017-08-30 21:00:00,4576.495,,,,AADSA,asdsd
2017-08-30 20:00:00,4562.495,,,,AADSA,asdsd
2017-08-30 19:00:00,4564.675,,,,AADSA,asdsd
2017-08-30 18:00:00,4583.555,,,,AADSA,asdsd
2017-08-30 17:00:00,4587.84,,,,AADSA,asdsd
2017-08-30 16:00:00,4580.825,,,,AADSA,asdsd
2017-08-30 15:00:00,4564.23,,,,AADSA,asdsd
2017-08-30 14:00:00,4564.87,,,,AADSA,asdsd
2017-08-30 13:00:00,4575.24,,,,AADSA,asdsd
2017-08-30 12:00:00,4563.145,,,,AADSA,asdsd
2017-08-30 11:00:00,4541.21,,,,AADSA,asdsd
2017-08-30 10:00:00,4533.325,,,,AADSA,asdsd
2017-08-30 09:00:00,4563.275,,,,AADSA,asdsd
2017-08-30 08:00:00,4586.06,,,,AADSA,asdsd
2017-08-30 07:00:00,4597.82,,,,AADSA,asdsd
2017-08-30 06:00:00,4616.33,,,,AADSA,asdsd
2017-08-30 05:00:00,4618.19,,,,AADSA,asdsd
2017-08-30 04:00:00,4613.385,,,,AADSA,asdsd
2017-08-30 03:00:00,4608.385,,,,AADSA,asdsd
2017-08-30 02:00:00,4613.165,,,,AADSA,asdsd
2017-08-30 01:00:00,4608.585,,,,AADSA,asdsd
2017-08-30 00:00:00,4599.29,,,1,AADSA,asdsd
2017-08-29 23:00:00,4598.75,,,,AADSA,asdsd
2017-08-29 22:00:00,4607.11,,,,AADSA,asdsd
2017-08-29 21:00:00,4603.885,,,,AADSA,asdsd
2017-08-29 20:00:00,4590.37,,,,AADSA,asdsd
2017-08-29 19:00:00,4579.265,,,,AADSA,asdsd
2017-08-29 18:00:00,4563.705,,,,AADSA,asdsd
2017-08-29 17:00:00,4558.77,,,,AADSA,asdsd
2017-08-29 16:00:00,4570.735,,,,AADSA,asdsd
2017-08-29 15:00:00,4573.255,,,,AADSA,asdsd
2017-08-29 14:00:00,4584,,,,AADSA,asdsd
2017-08-29 13:00:00,4518.98,,,,AADSA,asdsd
2017-08-29 12:00:00,4409.47,,,,AADSA,asdsd
2017-08-29 11:00:00,4375.31,,,,AADSA,asdsd
2017-08-29 10:00:00,4360.63,,,,AADSA,asdsd
2017-08-29 09:00:00,4360.705,,,,AADSA,asdsd
2017-08-29 08:00:00,4358.41,,,,AADSA,asdsd
2017-08-29 07:00:00,4360.635,,,,AADSA,asdsd
2017-08-29 06:00:00,4370.79,,,,AADSA,asdsd
2017-08-29 05:00:00,4379.9,,,,AADSA,asdsd
2017-08-29 04:00:00,4387.545,,,,AADSA,asdsd
2017-08-29 03:00:00,4381.555,,,,AADSA,asdsd
2017-08-29 02:00:00,4377.955,,,,AADSA,asdsd
2017-08-29 01:00:00,4374.94,,,,AADSA,asdsd
2017-08-29 00:00:00,4378.225,,,1,AADSA,asdsd
2017-08-28 23:00:00,4379.245,,,,AADSA,asdsd
2017-08-28 22:00:00,4374.245,,,,AADSA,asdsd
2017-08-28 21:00:00,4357.485,,,,AADSA,asdsd
2017-08-28 20:00:00,4337.99,,,,AADSA,asdsd
2017-08-28 19:00:00,4333.01,,,,AADSA,asdsd
2017-08-28 18:00:00,4336.195,,,,AADSA,asdsd
2017-08-28 17:00:00,4333.685,,,,AADSA,asdsd
2017-08-28 16:00:00,4311.5,,,,AADSA,asdsd
2017-08-28 15:00:00,4304.95,,,,AADSA,asdsd
2017-08-28 14:00:00,4315.51,,,,AADSA,asdsd
2017-08-28 13:00:00,4307.08,,,,AADSA,asdsd
2017-08-28 12:00:00,4305.015,,,,AADSA,asdsd
2017-08-28 11:00:00,4314.495,,,,AADSA,asdsd
2017-08-28 10:00:00,4307.28,,,,AADSA,asdsd
2017-08-28 09:00:00,4296.49,,,,AADSA,asdsd
2017-08-28 08:00:00,4296.2,,,,AADSA,asdsd
2017-08-28 07:00:00,4282.995,,,,AADSA,asdsd
2017-08-28 06:00:00,4252.915,,,,AADSA,asdsd
2017-08-28 05:00:00,4250.54,,,,AADSA,asdsd
2017-08-28 04:00:00,4276.45,,,,AADSA,asdsd
2017-08-28 03:00:00,4302.795,,,,AADSA,asdsd
2017-08-28 02:00:00,4312.285,,,,AADSA,asdsd
2017-08-28 01:00:00,4306.5,,,,AADSA,asdsd
2017-08-28 00:00:00,4321.245,,,1,AADSA,asdsd
2017-08-27 23:00:00,4348.33,,,,AADSA,asdsd
2017-08-27 22:00:00,4360.795,,,,AADSA,asdsd
2017-08-27 21:00:00,4367.27,,,,AADSA,asdsd
2017-08-27 20:00:00,4366.235,,,,AADSA,asdsd
2017-08-27 19:00:00,4362.425,,,,AADSA,asdsd
2017-08-27 18:00:00,4356.83,,,,AADSA,asdsd
2017-08-27 17:00:00,4348.405,,,,AADSA,asdsd
2017-08-27 16:00:00,4345.02,,,,AADSA,asdsd
2017-08-27 15:00:00,4344.255,,,,AADSA,asdsd
2017-08-27 14:00:00,4333.115,,,,AADSA,asdsd
2017-08-27 13:00:00,4319.655,,,,AADSA,asdsd
2017-08-27 12:00:00,4329.285,,,,AADSA,asdsd
2017-08-27 11:00:00,4329.295,,,,AADSA,asdsd
2017-08-27 10:00:00,4317.345,,,,AADSA,asdsd
2017-08-27 09:00:00,4324.05,,,,AADSA,asdsd
2017-08-27 08:00:00,4334.34,,,,AADSA,asdsd
2017-08-27 07:00:00,4341.245,,,,AADSA,asdsd
2017-08-27 06:00:00,4337.405,,,,AADSA,asdsd
2017-08-27 05:00:00,4328.495,,,,AADSA,asdsd
2017-08-27 04:00:00,4324.91,,,,AADSA,asdsd
2017-08-27 03:00:00,4340.405,,,,AADSA,asdsd
2017-08-27 02:00:00,4372.68,,,,AADSA,asdsd
2017-08-27 01:00:00,4365.52,,,,AADSA,asdsd
2017-08-27 00:00:00,4343.495,,,1,AADSA,asdsd
2017-08-26 23:00:00,4343.255,,,,AADSA,asdsd
2017-08-26 22:00:00,4339.235,,,,AADSA,asdsd
2017-08-26 21:00:00,4343.135,,,,AADSA,asdsd
2017-08-26 20:00:00,4343.34,,,,AADSA,asdsd
2017-08-26 19:00:00,4332.39,,,,AADSA,asdsd
2017-08-26 18:00:00,4314.045,,,,AADSA,asdsd
2017-08-26 17:00:00,4303.51,,,,AADSA,asdsd
2017-08-26 16:00:00,4302.225,,,,AADSA,asdsd
2017-08-26 15:00:00,4289.28,,,,AADSA,asdsd
2017-08-26 14:00:00,4283.565,,,,AADSA,asdsd
2017-08-26 13:00:00,4282.5,,,,AADSA,asdsd
2017-08-26 12:00:00,4295.005,,,,AADSA,asdsd
2017-08-26 11:00:00,4315.5,,,,AADSA,asdsd
2017-08-26 10:00:00,4312.885,,,,AADSA,asdsd
2017-08-26 09:00:00,4317.625,,,,AADSA,asdsd
2017-08-26 08:00:00,4335.705,,,,AADSA,asdsd
2017-08-26 07:00:00,4332.69,,,,AADSA,asdsd
2017-08-26 06:00:00,4321.61,,,,AADSA,asdsd
2017-08-26 05:00:00,4315.485,,,,AADSA,asdsd
2017-08-26 04:00:00,4310.595,,,,AADSA,asdsd
2017-08-26 03:00:00,4305.005,,,,AADSA,asdsd
2017-08-26 02:00:00,4316,,,,AADSA,asdsd
2017-08-26 01:00:00,4347.56,,,,AADSA,asdsd
2017-08-26 00:00:00,4361.565,,,1,AADSA,asdsd
2017-08-25 23:00:00,4367.735,,,,AADSA,asdsd
2017-08-25 22:00:00,4359.265,,,,AADSA,asdsd
2017-08-25 21:00:00,4336.045,,,,AADSA,asdsd
2017-08-25 20:00:00,4332.2,,,,AADSA,asdsd
2017-08-25 19:00:00,4388.16,,,,AADSA,asdsd
2017-08-25 18:00:00,4432.97,,,,AADSA,asdsd
2017-08-25 17:00:00,4437.495,,,,AADSA,asdsd
2017-08-25 16:00:00,4434.02,,,,AADSA,asdsd
2017-08-25 15:00:00,4394.02,,,,AADSA,asdsd
2017-08-25 14:00:00,4360.165,,,,AADSA,asdsd
2017-08-25 13:00:00,4350.155,,,,AADSA,asdsd
2017-08-25 12:00:00,4348.19,,,,AADSA,asdsd
2017-08-25 11:00:00,4348.195,,,,AADSA,asdsd
2017-08-25 10:00:00,4355.52,,,,AADSA,asdsd
2017-08-25 09:00:00,4356.025,,,,AADSA,asdsd
2017-08-25 08:00:00,4345.5,,,,AADSA,asdsd
2017-08-25 07:00:00,4333.65,,,,AADSA,asdsd
2017-08-25 06:00:00,4325.885,,,,AADSA,asdsd
2017-08-25 05:00:00,4324.74,,,,AADSA,asdsd
2017-08-25 04:00:00,4334.51,,,,AADSA,asdsd
2017-08-25 03:00:00,4346.71,,,,AADSA,asdsd
2017-08-25 02:00:00,4349.705,,,,AADSA,asdsd
2017-08-25 01:00:00,4359.08,,,,AADSA,asdsd
2017-08-25 00:00:00,4340.095,,,1,AADSA,asdsd
2017-08-24 23:00:00,4321.01,,,,AADSA,asdsd
2017-08-24 22:00:00,4283.215,,,,AADSA,asdsd
2017-08-24 21:00:00,4235.22,,,,AADSA,asdsd
2017-08-24 20:00:00,4232.265,,,,AADSA,asdsd
2017-08-24 19:00:00,4230.265,,,,AADSA,asdsd
2017-08-24 18:00:00,4217.8,,,,AADSA,asdsd
2017-08-24 17:00:00,4211.315,,,,AADSA,asdsd
2017-08-24 16:00:00,4225.735,,,,AADSA,asdsd
2017-08-24 15:00:00,4236.66,,,,AADSA,asdsd
